day,lookback_days=7|quantile=0.2,lookback_days=7|quantile=0.3,lookback_days=14|quantile=0.2,lookback_days=14|quantile=0.3
2024-11-22,-0.0004796020103163823,-0.0031776541577575035,-0.003979036267941605,-0.0031531376402140765
2024-11-23,0.006278663922645533,0.010642838370471974,0.011500823804725169,0.011024365173758044
2024-11-24,0.012400313860648104,0.029401060947197077,0.01488366908774541,0.030636946006509902
2024-11-25,0.002939879916321164,-0.0008805826023461361,-0.0010379309066804732,-0.0023126584362029856
2024-11-26,0.0022461400378572804,-0.0009703241767508031,-0.006864377764245644,-0.0031215506007931104
2024-11-27,-0.005347399280837606,-0.005642264405715136,-0.0025402100939198036,0.0013828552264782967
2024-11-28,0.006561800826258013,0.007468102810364696,0.0061499999960161755,0.006737407882058788
2024-11-29,-0.002580098850194168,9.672393721293915e-06,-0.001060102713433042,0.003723522485290731
2024-11-30,0.011185113552863557,0.010710321706507875,0.00923284910627098,0.012351364778751872
2024-12-01,-0.002997413733267118,0.0022476488908613756,0.0012659539319010982,0.0026999919197376876
2024-12-02,0.0028330016136484115,0.0003036032068408634,0.008391577956671892,-0.002735178123949522
2024-12-03,0.025318539123462713,-0.0060417231810017125,0.021529216069130275,-0.003941951231118179
2024-12-04,-0.008513178737466709,0.05483347660036375,-0.004327420631890955,-0.005169036090501233
2024-12-05,0.0012744061735838752,-0.021009708496109503,0.0007667245437703585,0.0003069899837901957
2024-12-06,0.005681345405624594,0.006988678369841184,0.006715808889653507,0.003139656942626079
2024-12-07,0.00271127883323774,-0.002302718751986621,0.001643955671873698,0.007777874597947987
2024-12-08,-0.003505482288031936,-0.0035680410284364417,-0.00733349986774301,-0.007488823878411988
2024-12-09,-0.008456136868106756,-0.010062983239544465,-0.009368562798535707,-0.010077629475369942
2024-12-10,0.0002972198543202964,0.003266784705379777,-0.0027721494004477876,-0.004436751909534631
2024-12-11,-0.007149482558939324,-0.005574785733217569,-0.007383022248222626,-0.006287840497432029
2024-12-12,-0.0032138286043025266,-0.006768180935669443,-0.005017450165066384,-0.006336520334752849
2024-12-13,-0.00818870151107276,-0.017653592670498486,-0.02014044961667394,-0.015022177187216212
2024-12-14,-0.003874181210873018,-0.0027426447004643695,-0.0040565175798249475,-0.005193286616648751
2024-12-15,0.0013513202488422138,0.0007041528710238776,-0.0012663784332871408,0.002396658502377358
2024-12-16,0.0006384265010541679,0.0004628259177261729,0.00157944532637333,0.000952498368138377
2024-12-17,2.7570516377695142e-05,-0.0004516150205309266,-0.0020038494770792115,0.0017288647071918017
2024-12-18,-0.005118809922491918,-0.002494141876245304,-0.0007596415360152653,-0.0006048305980409507
2024-12-19,0.005277938897455092,0.003069596404033925,-0.0024320164122412224,0.0006569831217437816
2024-12-20,0.003123434962019056,0.0036119060681090165,-0.0012711261696383147,0.003642145465725166
2024-12-21,0.004271868091307418,0.0010321806075817008,-0.0011185051294414494,-0.0022631544495552713
2024-12-22,-0.00032167556571860434,0.0030811355930604467,0.002441191260043496,0.0063909686490808415
2024-12-23,-0.005517066517814473,-0.007226055087570793,-0.009246966718801763,-0.011560925525728405
2024-12-24,-0.0027001605266717688,-0.007144793776058589,-0.009077774295806806,-0.011833634429492701
2024-12-25,-0.0026389364868352194,-0.00042002055222889467,-0.0030157057395289177,-0.0016782932851824306
2024-12-26,-0.00032983235088412943,-0.0008530017884100793,0.0006856657185623227,0.0010286979438611787
2024-12-27,0.0017627361884069437,0.0015718683357244245,0.0029055984238244292,0.0023509901635576647
2024-12-28,0.00033342981157735707,-0.000527616046499535,0.0009271469681126909,0.0002309791932693095
2024-12-29,0.0010760563535463508,0.002219314192851929,0.0008295149747541419,0.00161562696949491
2024-12-30,0.000341428494375684,-0.0009301733577649074,-0.0003013902175057481,-0.0007258301317309979
2024-12-31,0.0014852018415172363,0.0013409857067014919,0.001838486203590728,0.0014469042721165781
2025-01-01,-1.5206982429960547e-05,0.00034370473562272963,-0.000919652452502917,6.424789160708322e-05
2025-01-02,-0.007460980439274789,-0.004499203081202441,-0.00035257312617476,-0.0025521169917478437
2025-01-03,0.001384125791420443,0.0009803002253927495,0.00026252309059593415,0.000812488536939826
2025-01-04,0.0020965888213022588,0.0040078273313681745,-0.00013944441084967618,-6.620949940638887e-06
2025-01-05,0.0037302329062778306,0.0017833043110180302,0.0011731999120196956,0.0015110695385636141
2025-01-06,-0.00046847157465934597,-0.00011145670924894713,-0.0005068377043871974,-0.0009696970448869191
2025-01-07,-0.0008271367554169018,-0.002024051861051812,-9.758188122421796e-05,-0.0002344558454849821
2025-01-08,0.009352989074620233,0.010222802971646017,0.010009158755059255,0.0073479373801865755
2025-01-09,0.0076616449896698136,0.006787891258257961,0.005528557573129644,0.005435729141543888
2025-01-10,0.0008473346630928358,-0.004055017141458062,0.002023717748681708,-0.00031292339873734143
2025-01-11,-0.0010954774495874897,0.00023393984167219273,0.0003592016660514119,0.002431834812501421
2025-01-12,-0.004426897152424947,-0.00019283266868608262,-0.0009957369868222044,0.0003757581891834505
2025-01-13,0.00033873627244651594,-0.0009494031904989653,-0.0013159734366673392,-0.003448285917536764
2025-01-14,0.004194478170921556,0.0066298596224367845,0.0028481691896451444,0.002694050990640129
2025-01-15,-0.004198896211858094,-0.00487209357646845,-0.005248649905753022,-0.006314070093700552
2025-01-16,-0.001533990788927242,-0.0018999653219908819,-0.004636256232695146,-0.007492622895473033
2025-01-17,0.002561748073760084,0.0002199725238334338,0.005203068493553786,0.003037553450935482
2025-01-18,0.0010957672174074506,0.0021957954969360483,-0.0014243050109123967,-0.0006949001871562333
2025-01-19,0.009698976826964634,0.008639684699688122,0.01075972728961494,0.007899213349076506
2025-01-20,4.9372764571398164e-05,-0.0010705386413688567,-0.0001730991966262252,6.8344662063069e-07
2025-01-21,-0.0035489701332868107,-0.0040065589145116265,-0.004741654721332478,-0.003708119634655671
2025-01-22,0.0038463507918902184,0.00021337383011932332,0.003519216498199196,0.0006212251796648971
2025-01-23,0.008381153952717435,0.0033562328855816226,0.009438796217879908,0.008446741284714454
2025-01-24,-0.00595723104580359,-0.0037660245380614077,-0.007551573726289007,-0.008411159584839067
2025-01-25,0.0035347549123063704,0.000974094628926947,0.006152525681841103,0.002992095356838531
2025-01-26,-0.001356768698558053,0.0011978355771318228,-0.0008560188070847463,0.0027668461169849667
2025-01-27,2.492689788025082e-05,0.002543837261850035,-0.003189539495023319,0.003122245244090216
2025-01-28,0.0036028627176094563,0.009394968158707773,0.004655137140441301,0.005775210232022987
2025-01-29,-0.00010502260859623913,-0.005708718110481459,-0.007542993146525956,-0.00310997501256427
2025-01-30,-0.001659390204486022,-0.001137595747887743,-0.00209026430551551,-0.005798479506538223
2025-01-31,-0.003083832725687574,-0.006840631370153782,-0.003795357153903778,-0.010362842113028847
2025-02-01,-0.005071937018542694,-0.008584108150170189,-0.003738277247519406,-0.0064994838430809665
2025-02-02,0.004587321728841465,0.001399053116100557,0.0012602392929788042,0.0015422024560620695
2025-02-03,0.011275224941386552,0.0031869928749799215,0.002969440259539935,0.005368736019807807
2025-02-04,0.009080268014838966,0.007297608644211806,-0.0022275622057514877,0.009174716514315229
2025-02-05,3.0074670956059535e-05,-0.005375539862121248,-0.003949895976993134,-0.009562349398610226
2025-02-06,-0.013331388324514748,-0.0073916577836841135,-0.010106181744278686,-0.0062448956757097385
2025-02-07,-0.00524602623877557,0.0021693979905124117,0.000201008517727308,0.0031806150799167376
2025-02-08,0.0028295058226530667,0.003859067581587272,0.0063853746429962666,0.005336231790313617
2025-02-09,-0.00016361274452436625,0.0014200055744588713,0.0041907334839828,0.0016046862605905154
2025-02-10,-0.00699690649288498,-0.004382192036578303,-0.007562110078714435,-0.005721573197107088
2025-02-11,0.0002664091709292382,-0.003323534383768978,-0.00448080709600196,-0.005626197221729412
2025-02-12,0.004493493099093637,0.0011413117687861796,0.0036900116012088535,0.003573493215855761
2025-02-13,0.013416200669284395,0.007948930378913088,0.007277701514844859,0.00481299130414703
2025-02-14,-0.00639060903730293,-0.005947757921020647,-0.004465638491191193,-0.005814524777688956
2025-02-15,0.00044479782660311606,-0.0012948848419052084,0.0018741047340480321,0.00016342656300349923
2025-02-16,-0.006404239937864875,-0.0026250599131667496,-0.006102509082102858,-0.0021131139635075513
2025-02-17,0.0006529465147337987,0.003744128933836688,0.0014289384842023356,0.0026442994403690356
2025-02-18,-0.007854219669907625,-0.008486574196285845,-0.008902157085160067,-0.01111945919191093
2025-02-19,-0.009485656814374965,-0.007642022374028445,-0.010776197965506551,-0.007820476686974831
2025-02-20,-0.0017497525020939708,-0.003245856089869714,0.0027059695595836875,-0.0005386274604781693
2025-02-21,0.016932054343274716,0.014540144801491461,0.01187095636086588,0.007675046327262791
2025-02-22,-0.004956661976492027,-0.005862323717923057,-0.00707999356750133,-0.008540030394832199
2025-02-23,0.008222303959767752,0.007178047951868161,0.009050553853111154,0.006375825225630072
2025-02-24,-0.00934872794300834,-0.006796064667571322,-0.006212948609364721,-0.0037555920933304288
2025-02-25,-0.005225549538393048,-0.00673281412408655,-0.014782426912216096,-0.005203860968735929
2025-02-26,0.010633610817787131,0.005790018860448276,0.01347606661528844,0.012780947949306398
2025-02-27,0.0009544423470928542,0.0024924112949207267,0.0016233218907339975,0.0013523881710995056
2025-02-28,-0.002741332126244167,-0.0009279637022505671,0.0008376438657409224,-0.0036102404769046137
2025-03-01,-0.007510620923617095,-0.0034520056874962624,-0.00012426567697132462,0.0043392540037778815
2025-03-02,0.013410350913816815,0.010943775059707006,0.0010459391362021009,0.006854595660207741
2025-03-03,0.010112083842044317,0.029326568528185604,0.013289285553657493,0.014540887361240484
2025-03-04,-0.018107988976751033,-0.021179058456385236,-0.019266670296029798,-0.018999832358645552
2025-03-05,-0.0063012425980868425,-0.004643790021926608,-0.0027443515236222904,-0.004777707233369788
2025-03-06,-0.0025397154380780718,-0.004570628535568555,-0.002287262766648035,-0.0015792414002240296
2025-03-07,0.0010528126163027451,0.00035687513632942647,-0.0001458755261457556,0.0014751837121578237
2025-03-08,0.0012603955165901848,0.0023342804772406023,0.0008882550543318768,0.00035819327401953593
2025-03-09,-0.0025377332089046023,-0.0008552215185345657,-0.0019334835017076335,-0.0035254379661404656
2025-03-10,0.0009090790814094696,0.0021354449947004195,0.00025700834962405494,-0.0008185408008877237
2025-03-11,-0.0037161179021233393,-0.0013926420886085644,-0.00325292565053914,-0.002947258940320552
2025-03-12,0.0,0.0,0.0,0.0
2025-03-13,0.0,0.0,0.0,0.0
2025-03-14,0.0,0.0,0.0,0.0
2025-03-15,0.0,0.0,0.0,0.0
2025-03-16,0.0,0.0,0.0,0.0
2025-03-17,0.0,0.0,0.0,0.0
2025-03-18,0.0,0.0,0.0,0.0
2025-03-19,0.0,0.0,0.0,0.0
2025-03-20,0.0,0.0,0.0,0.0
2025-03-21,0.0,0.0,0.0,0.0
2025-03-22,0.0,0.0,0.0,0.0
2025-03-23,0.0,0.0,0.0,0.0
2025-03-24,0.0,0.0,0.0,0.0
2025-03-25,0.0,0.0,0.0,0.0
2025-03-26,0.0,0.0,0.0,0.0
2025-03-27,0.0,0.0,0.0,0.0
2025-03-28,0.0,0.0,0.0,0.0
2025-03-29,0.0,0.0,0.0,0.0
2025-03-30,0.0,0.0,0.0,0.0
2025-03-31,0.0,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0,0.0
2025-04-02,0.0,0.0,0.0,0.0
2025-04-03,0.0,0.0,0.0,0.0
2025-04-04,0.0,0.0,0.0,0.0
2025-04-05,0.0,0.0,0.0,0.0
2025-04-06,0.0,0.0,0.0,0.0
2025-04-07,0.0,0.0,0.0,0.0
2025-04-08,0.0,0.0,0.0,0.0
2025-04-09,0.0,0.0,0.0,0.0
2025-04-10,0.0,0.0,0.0,0.0
2025-04-11,0.0,0.0,0.0,0.0
2025-04-12,0.0,0.0,0.0,0.0
2025-04-13,0.0,0.0,0.0,0.0
2025-04-14,0.0,0.0,0.0,0.0
2025-04-15,0.0,0.0,0.0,0.0
2025-04-16,0.0,0.0,0.0,0.0
2025-04-17,0.0,0.0,0.0,0.0
2025-04-18,0.0,0.0,0.0,0.0
2025-04-19,0.0,0.0,0.0,0.0
2025-04-20,0.0,0.0,0.0,0.0
2025-04-21,0.0,0.0,0.0,0.0
2025-04-22,0.0,0.0,0.0,0.0
2025-04-23,0.0,0.0,0.0,0.0
2025-04-24,0.0,0.0,0.0,0.0
2025-04-25,0.0,0.0,0.0,0.0
2025-04-26,0.0,0.0,0.0,0.0
2025-04-27,0.0,0.0,0.0,0.0
2025-04-28,0.0,0.0,0.0,0.0
2025-04-29,-0.00013522801112642036,-0.00018650801894848357,-0.00013760590717992738,-0.0001882756802241703
2025-04-30,0.002880014374199824,0.003357739095541934,0.002450557284138677,0.0034953460719939766
2025-05-01,0.0011051225598504022,0.002466941161775482,0.00017332317586937762,0.0008500620110669654
2025-05-02,-0.008423856809593677,-0.008900432201084829,-0.007655955100408507,-0.008627245297273212
2025-05-03,0.005238782726962876,0.005184032587389753,0.005930477007004331,0.004143321917226439
2025-05-04,-0.0018784878162299012,0.0012100558294123598,-0.001023808511926183,0.002558211522693865
2025-05-05,0.000970718379345259,0.002529330012533304,0.00012252796039557978,0.002423640407674732
2025-05-06,0.00127752366335665,0.0007108059050178195,0.0016844610710182728,0.0009999020912836443
2025-05-07,0.0028525225848639035,0.002804439751067811,0.0009680508678484578,-0.0036122847756793197
2025-05-08,0.0017199233897913224,-0.000136291403944222,0.002048122879442449,0.0033920860796130547
2025-05-09,-0.0066825944262083325,0.002005434141582718,-0.0058302130443167455,-0.0038540817820611473
2025-05-10,0.0028784538071708887,0.00233759923777499,0.0006346851313379087,-0.0015034803341289482
2025-05-11,-0.0036785027074671683,-0.001392982869220849,-0.0026721894372658817,-0.00936768710364344
2025-05-12,-0.00015022717417323417,-0.0029923855838392965,-0.0006943272242435627,0.0026666103771753047
2025-05-13,-0.0007661077058860322,0.00024774546228578664,-0.0008096557054134701,-0.005015458864676026
2025-05-14,-0.0031570874218788125,-0.006738430137166129,-0.005495325527789419,-0.004604005953078749
2025-05-15,0.006292587398567306,0.005550049171647364,0.0029195414343219372,0.003704209206702558
2025-05-16,0.008071955953815158,0.009159622306385673,0.00146125764572691,0.009016076578774124
2025-05-17,0.003305303171391216,0.002931676077605694,-0.00074354976753499,0.00031554592466731535
2025-05-18,0.0035415063161250426,0.0053411285391935515,0.0013835985614849555,0.003627299321996569
2025-05-19,-0.0035946269371197603,-0.010022270974928027,-0.0005285178392707701,-0.0009576551900465358
2025-05-20,0.0006486161384928746,0.0020723593780309635,-0.011722035087751603,-0.01038272172097543
2025-05-21,0.000668464385838341,-0.0003167085211923659,0.006388806446109951,0.00511773993426301
2025-05-22,-0.0026872132446627006,-0.0011477501610775986,0.00023213565821333937,0.015243738594716394
2025-05-23,0.007630629465012584,0.004501523793304152,0.0026741662343754413,-0.0011399954257760303
2025-05-24,-0.010287948346580866,-0.009557879838845262,0.003120446557612011,0.0036442080889798056
2025-05-25,-0.0013133305965985498,-0.0018376519329124097,0.0004990824823818407,0.002044049552464733
2025-05-26,-0.005970422560121258,-0.004581677623825775,0.0015519141547626347,0.00264091464466909
2025-05-27,0.0014990188632373336,0.001263695550151711,0.001271407050399409,-0.00023566320842494104
2025-05-28,0.004014093909263883,0.0009580076132122972,0.0071172919417086256,0.0018272998236590343
2025-05-29,0.02130147304120822,0.02099848985656161,0.021532928945239282,0.019073221749970504
2025-05-30,0.0001495807731022314,-0.001787401131522648,0.0019495411883170277,-0.0010464201025329745
2025-05-31,-0.0071892543206586446,-0.010901004208106024,-0.010697913481689802,-0.011803636626987024
2025-06-01,0.008014946784463906,0.008078843184685436,0.006755071256430378,0.005501931273753868
2025-06-02,-0.011418857667711557,-0.008289766641655483,-0.008885695692272932,-0.005895601970297815
2025-06-03,7.784000849175854e-05,0.0008908852576443582,-0.0027192594161723482,-0.0013607670436384112
2025-06-04,0.001383861143355869,-0.0014080783450682866,9.075695259652683e-05,-0.0007449959988666821
2025-06-05,-0.0019448096610840127,-0.0014033737166653237,-0.0015483059379982622,-0.00330340160349174
2025-06-06,-0.0008264300315400375,-0.0008729110796430462,-0.0008534829672949273,-0.007539216297905549
2025-06-07,-0.0006423319945745298,-0.002531958290173719,-0.0012482559161536289,0.002126869891679428
2025-06-08,0.004426554393224036,0.004143123423923756,0.003337936933844876,0.0007931229707596188
2025-06-09,0.0009339848335412348,-0.0010018253593065962,8.626110142229138e-05,0.0027163139776313905
2025-06-10,-0.005809890341238244,-0.003647871235080591,-0.006276847089980553,-0.006114546320645675
2025-06-11,-0.005252444115576349,-0.006468305545730191,-0.004185405966925182,-0.006244349873465227
2025-06-12,-0.0006420490643399557,0.0023895586624418375,-0.0030733837853381685,0.0004400721345891867
2025-06-13,0.006431358767180484,0.00549042289260826,0.0008289688734202105,0.0035247876224107078
2025-06-14,0.004251833445220177,0.0006648533485000829,0.0035048820712291207,0.0016835289131746922
2025-06-15,-0.0014548946737863444,-0.0013601231536913838,-0.0004553807726107584,-0.00169744545468975
2025-06-16,0.004332045865873324,0.004267964361727161,0.0031123570615443352,0.0038689427300646617
2025-06-17,-0.0038535996985390453,-0.002332087775229863,-0.003956778408055306,-0.0035645431800159777
2025-06-18,0.00019056633602998474,0.003500946371494118,0.0009704930838270176,0.0011637378707134438
2025-06-19,0.0003469756258400736,0.0009058471011413882,0.001139785801969495,-0.0003551949000206722
2025-06-20,0.007170497359815009,0.006700514626762688,0.008895262540307813,0.006721346888292956
2025-06-21,0.0029645978575674192,0.005106062125245003,0.0017039764578354877,0.0016001294443301894
2025-06-22,0.0048221456672479235,0.005243565343252987,0.00350808645432088,0.002493181255182053
2025-06-23,-0.000900190698375325,0.003194455048150857,0.0019224171627691966,0.0036374773869776167
2025-06-24,-0.0066036844053734,-0.009116511830882912,-0.007172496019104524,-0.005711983897784156
2025-06-25,0.001467150356722291,0.00037526222859307623,0.0011260490422126956,-0.0009263832459145416
2025-06-26,-0.00493900595516461,-0.007667371796045264,-0.0030383393468195186,0.0030732206498653714
2025-06-27,-0.0010988142152297264,-0.0026726774206661252,-0.004729549060710547,-0.001466702731813263
2025-06-28,0.00021542725549772435,0.001699729893836821,0.0005182418918434628,0.0015083355231018114
2025-06-29,-0.00075409696280615,-0.00017770228978419844,-0.00037004538883589344,-0.00245723358137262
2025-06-30,0.00620665481782523,0.007972821332130176,0.0005932679805211727,-0.0008263718519194718
2025-07-01,-0.004647242019454878,-0.005460064638516449,-0.0005063372665986554,0.001191838803649814
2025-07-02,0.0014180470755240648,0.0018283803535215082,-0.003044926422122951,0.0012650190458673993
2025-07-03,-0.0037376838974227944,-0.00285404363198416,0.0006200767587754008,-0.006079594652985909
2025-07-04,-0.003023047873555895,-0.001917931022354713,-0.006377261022679437,-0.00629801223949511
2025-07-05,-0.00015714725304827315,-0.0006371462674344963,-0.0035334419152049934,0.00022530041509849497
2025-07-06,0.0008030475531866088,0.0004201763890154808,0.0007301041487568494,-0.0005879743673175009
2025-07-07,0.0035693571053194706,0.002397550423065997,0.004174252347423302,0.002171907401937956
2025-07-08,0.0036475449149526717,0.003598265650458954,0.005147599571476702,0.0041568097995881015
2025-07-09,0.002944463945423692,0.0008042875913201186,0.004726671279259076,-0.0006097615499476294
2025-07-10,0.016109376304499268,0.007497198760386459,0.01257472517796887,0.0037470575687814645
2025-07-11,0.00725025811971336,0.0024202032652533845,0.002225228254767897,-0.0021837898116888743
2025-07-12,0.019152274625434895,0.011682032908973516,0.013037300344584946,0.011102405922010172
2025-07-13,0.002219573740736447,0.0004834093103849302,0.0013355107732673233,0.002452116409338956
2025-07-14,0.028633256723260114,0.01960895469673396,0.02662587047390086,0.016883394009324704
2025-07-15,-0.012475497793937751,-0.011162206221069781,-0.007759275936268795,-0.009829632671110033
2025-07-16,-0.004532021669183872,0.0020606217351428757,0.0010697767791969515,-0.0027371044210507955
2025-07-17,-0.0018074637161850093,-0.01129099924409438,-0.002225262960818375,0.0006986124640477875
2025-07-18,0.0035903525353710997,-0.0157670249547327,-0.015981019589710654,-0.011020661508737262
2025-07-19,-0.012547304756229782,-0.01266797733511238,0.007306785545120542,0.0031305994176953345
2025-07-20,-0.008941000237470575,-0.00831444164822237,-0.008001599355233813,-0.01643987116894763
2025-07-21,0.006499545048656907,0.0007450913527946579,0.008894220176810963,-0.003282304250448176
2025-07-22,-0.0010891374518176011,0.0013434034209389711,-0.000979688225270836,0.005233326862431609
2025-07-23,-0.0006277946750626873,0.003251351595432661,-0.0012769688101078591,-0.0023955961188408814
2025-07-24,0.006880843415190796,0.0074118206540660925,0.013431907741174198,0.013963424847726946
2025-07-25,-0.008091360002423498,-0.007789044159883574,-0.0009550612245352585,-0.002870532990392416
2025-07-26,0.010952756347217818,0.012204916592520876,0.011625242448759954,0.010428220195013882
2025-07-27,-0.000468628449732611,0.0021248181799842225,0.0002821520568632163,0.004375550086306745
2025-07-28,0.006919341264681522,0.006859294815754868,0.006131853843667878,0.006135321308287978
2025-07-29,-0.002824289979841299,-0.001537353340432035,0.0011918787469791248,0.0009697660319640811
2025-07-30,0.001974654241375884,0.00024165627833538927,-0.005412786678798742,-0.0050854773273306675
2025-07-31,-0.002505626789363391,-0.005619035683190665,0.009739741538415503,0.003605630806678528
2025-08-01,0.0066268013420356375,0.003455859159004815,-0.00036571885566394347,-0.0006025964400361294
2025-08-02,-0.0008612536914087698,0.0009935464173429498,-0.0003304970666088147,-0.0020390355588219
2025-08-03,-0.0017596089772307089,-0.002605967468351844,-0.00011302172271021593,-0.0017107408024004123
2025-08-04,-0.0026852369845761226,0.0013111067501907492,-0.0005845042604946116,0.0019586684688848166
2025-08-05,-0.01585284822700228,-0.01476572619924088,-0.0032053982956449234,-0.004462903194884071
2025-08-06,0.005058088525656146,-0.001502127708681189,0.004796861284651399,0.00025091548693656485
2025-08-07,0.005728769287008495,0.007180949411919935,0.005486604430838593,0.00799393084407396
2025-08-08,0.016027824678059188,0.021259605739602616,0.017243326895553412,0.017958684443754258
2025-08-09,0.0025754161963991162,0.005229767118081652,0.0028490433316945563,0.00412001918931848
2025-08-10,0.012144290326663754,0.015896135854928994,0.012379485145877611,0.01580531214258496
2025-08-11,0.0016793803101431415,-0.0043710590792902515,-0.0009126239008810932,-0.0029346801184590987
2025-08-12,-0.013501976655520664,-0.017565005415149826,-0.01306188499407035,-0.014619883063602956
2025-08-13,-0.004703191392297135,-0.0066730946467875585,-0.003931839105416168,0.0017910116076458316
2025-08-14,-0.0011268047087320543,0.004065159871622592,0.0045761709584346555,0.004514718573429777
2025-08-15,0.007489590442610439,0.010234686320621744,-0.007073589506118805,-0.002872091557546641
2025-08-16,0.0035207303683821856,0.007261197827975074,0.0033607925160792362,0.001594800587699119
2025-08-17,-0.0075843809793338934,-0.007404059860343093,-0.003267917281022048,-0.001996278943968366
2025-08-18,-0.0044738344564732024,-0.0067458830138446,-0.00020297680781256044,-0.002194823758403963
2025-08-19,-0.0008621719058302668,-0.005479613272306838,-0.003851378096039415,-0.004542937294102489
2025-08-20,0.005836353465886068,0.0016536133959681454,0.0007867266604142387,0.005824697868352935
2025-08-21,0.0008162184143232221,0.003296801239426328,0.0054450816698075055,0.0028973400556253637
2025-08-22,-0.0002967916751075439,-0.00012403794088122755,-0.002911547861588426,-0.0042307917635396874
2025-08-23,-0.006760713929326423,-0.00546684138700626,-0.005843067450564621,-0.008767829542996042
2025-08-24,0.002252551085590637,0.002336058911553307,0.0019326481828869646,0.0016051546003430506
2025-08-25,-2.6782675927927713e-05,-0.001591737265022486,0.003335584410899317,0.002781904373352573
2025-08-26,0.003361977544938277,-0.0015383702324722748,0.007126084744032424,0.006376216374448518
2025-08-27,-0.006948130822277965,-0.006296591930955775,-0.007917032724475193,-0.006442709593158402
2025-08-28,-0.00267772771097885,-0.001989299958734314,-0.0010289209612202033,-0.0009907477333557235
2025-08-29,0.007915671686104853,0.008831320869812531,0.007739237482813133,0.006221334813193202
2025-08-30,0.008465421679621388,0.007994542599844001,0.008350767509113677,0.00584994499037661
2025-08-31,0.009318558466893112,0.007010446832965922,0.006925930068409691,0.005846899534857952
2025-09-01,0.011052396951630294,0.0077151919673053015,0.010100795551665431,0.006619558732900543
2025-09-02,0.005312192077532973,0.0002948935346629433,0.007342618767544273,0.001878273270347952
2025-09-03,-0.0045359245538753035,-0.006081761194844715,-0.002033116580844263,-0.005642400584653484
2025-09-04,0.003358364463073249,0.00045908816212336667,0.0013145252214101788,-0.00030207460155318167
2025-09-05,0.005112886386810178,0.004314841106702438,0.005624834992130623,0.004579035391590214
2025-09-06,0.002581668369246115,-6.216059738950452e-05,0.0017249372404308794,-0.00023705112280070217
2025-09-07,-0.0010879577252613792,-0.0005411391666345633,0.0012829881442546487,-0.0002875123351135933
2025-09-08,0.0011201270621872261,0.001205335296784904,-0.00040585463311249015,0.0012734641709823968
2025-09-09,0.0035891880150553668,0.0011768785638868184,-2.96703342838045e-05,-0.0001380350482026449
2025-09-10,-0.003400903867369909,-0.004819265351257762,0.0004919799765017441,-0.0038062485889843733
2025-09-11,-0.01138121933197589,-0.010315679604572248,-0.0113262638384376,-0.009459383397564247
2025-09-12,0.0003628675473050791,0.001259210202988914,-0.0009270519609040351,-7.971072572399152e-05
2025-09-13,0.008215790452798633,0.0038358402084339716,0.002257617564537906,0.003845168208451488
2025-09-14,-0.0009758311321801383,-0.0049486131706192316,-0.006161443467513017,-0.006596017619718064
2025-09-15,0.00016132832085613558,0.00202297061131107,0.0009696783465051872,2.203391643673669e-05
2025-09-16,-0.002289699883987306,0.0019331847689740833,0.0018272863899166936,0.0012126739045021928
2025-09-17,-0.010903213190228911,-0.009753847891302514,-0.00415745486009822,-0.006656036483483674
2025-09-18,0.009056862218176587,0.004730033226249208,0.005004459374183812,-0.001830609921144144
2025-09-19,-0.0021833449669698135,0.0008962082409382788,-0.002801729441351486,-0.0022420179917183036
2025-09-20,0.0016652385316933138,0.0017614846247522298,0.0046487215378518965,0.008462160980775346
2025-09-21,0.0036436322137241017,0.0025217683371570043,0.010008640228765797,0.005726810921965253
2025-09-22,-0.0009210383263946742,0.0024647267493187464,0.004347899386912379,0.005635979451901418
2025-09-23,0.005397568003253639,0.006510448157000193,0.00892192519371382,0.005984444252081111
2025-09-24,0.0022722545407887207,0.004702205897306522,0.001319170957194693,0.003532818380667546
2025-09-25,-0.0022925492278900172,-0.001996028393666305,0.0005366766958834202,-0.003281459023539157
2025-09-26,0.007093397567986548,0.009111049534121562,0.002967331505806081,0.0036565045433234467
2025-09-27,-0.0023537682966752183,-0.001127202449862419,-0.002842712890667065,-0.0015456448169333115
2025-09-28,0.0009490150965025812,0.0013273797885748895,9.677920234651971e-05,-1.9434191991907213e-05
2025-09-29,-0.004569648018660888,-0.004626460878748628,-0.0019358348702075423,-0.003791198408854224
2025-09-30,-0.012282420695184038,-0.007260143651196427,-0.007892958119533278,-0.004594359720593522
2025-10-01,0.012518341370505892,0.00842954371147342,0.011847826270133588,0.006582144860248995
2025-10-02,-0.010992273191220092,-0.006140001208671753,-0.009009661665334678,-0.004615438344582112
2025-10-03,-0.013127982135536675,-0.009891126953865181,-0.011856985147895016,-0.008371111866090408
2025-10-04,0.0056662537022036386,0.0040829675543661015,0.0058772126539037295,0.005027455070304887
2025-10-05,-0.002903101237631045,-0.0004901118310817187,-0.0018247842169925033,0.0008593151800599941
2025-10-06,0.007111453986478722,0.006428905528975237,0.007228103731331759,0.008468428211993118
2025-10-07,0.0029985054073424777,0.009383950841961086,-9.336512905888661e-05,0.0026999443649868837
2025-10-08,-0.009259785027632361,0.003713428334567226,-0.003686870535338782,-0.003628317094118705
2025-10-09,0.00202386783355446,-0.0024092736475490595,-0.0013387775445735661,-0.002577478701566105
