day,G=14|z_min=0.0,G=14|z_min=0.5,G=28|z_min=0.0,G=28|z_min=0.5
2025-02-03,0.006925852291364739,0.006925852291364739,0.006925852291364739,-0.00013939862112155216
2025-02-04,-0.013813559362096377,-0.013813559362096377,-0.013813559362096377,0.0
2025-02-05,0.0014414810292869484,0.0014414810292869484,0.0014414810292869484,0.0013145058278016633
2025-02-06,-0.006274706482392966,-0.006274706482392966,-0.006274706482392966,-0.006274706482392966
2025-02-07,-0.004246564943219831,-0.004246564943219831,-0.004246564943219831,-0.004246564943219831
2025-02-08,0.0005813262566597399,0.0005813262566597399,0.0005813262566597399,0.0005813262566597399
2025-02-09,-0.0003519986866842144,-0.0003519986866842144,-0.0003519986866842144,-0.0003519986866842144
2025-02-10,0.003920449949746259,0.003920449949746259,0.003920449949746259,0.003920449949746259
2025-02-11,-0.006826725475529345,-0.006826725475529345,-0.006826725475529345,-0.006826725475529345
2025-02-12,0.012891904373521848,0.012891904373521848,0.012891904373521848,0.012891904373521848
2025-02-13,-0.006383873637938689,-0.006383873637938689,-0.006383873637938689,-0.006383873637938689
2025-02-14,0.005146863235193314,0.005146863235193314,0.005146863235193314,0.005146863235193314
2025-02-15,-0.00212677740346641,-0.00212677740346641,-0.00212677740346641,-0.00212677740346641
2025-02-16,-0.005478047373201962,-0.005478047373201962,-0.005478047373201962,-0.005478047373201962
2025-02-17,0.005605075158287377,0.005605075158287377,0.005605075158287377,0.005605075158287377
2025-02-18,-0.005841959545925289,-0.005841959545925289,-0.005841959545925289,-0.005841959545925289
2025-02-19,0.005443234617107643,0.005443234617107643,0.005443234617107643,0.005443234617107643
2025-02-20,0.005446504861032232,0.005446504861032232,0.005446504861032232,0.005446504861032232
2025-02-21,-0.0001724841978465014,-0.0001724841978465014,-0.010711762688036613,-0.010711762688036613
2025-02-22,0.0,0.0,0.00904712694521069,0.00904712694521069
2025-02-23,0.0,0.0,0.003692868287401042,-0.00017365219710073826
2025-02-24,0.0,0.0,-0.0328898761533595,0.0
2025-02-25,0.0,0.0,-0.008136219486824069,0.0
2025-02-26,0.0,0.0,-0.020103528079840314,0.0
2025-02-27,0.0,0.0,-0.001274221817024155,0.0
2025-02-28,0.0,0.0,-0.000140877182494541,0.0
2025-03-01,0.0,0.0,0.0,0.0
2025-03-02,0.0,0.0,0.0,0.0
2025-03-03,0.0,0.0,0.0,0.0
2025-03-04,0.0,0.0,0.0,0.0
2025-03-05,0.0,0.0,0.0,0.0
2025-03-06,0.0,0.0,0.0,0.0
2025-03-07,0.0,0.0,0.0,0.0
2025-03-08,0.0,0.0,0.0,0.0
2025-03-09,0.0,0.0,0.0,0.0
2025-03-10,0.0,0.0,0.0,0.0
2025-03-11,0.0,0.0,0.0,0.0
2025-03-12,0.0,0.0,0.0,0.0
2025-03-13,0.0,0.0,0.0,0.0
2025-03-14,0.0,0.0,0.0,0.0
2025-03-15,0.0,0.0,0.0,0.0
2025-03-16,0.0,0.0,0.0,0.0
2025-03-17,0.0,0.0,0.0,0.0
2025-03-18,-0.001429192628893795,0.0,0.0,0.0
2025-03-19,0.011915239245849656,0.0,0.0,0.0
2025-03-20,-0.006838126817454038,0.0,0.0,0.0
2025-03-21,-0.001096794071446148,0.0,0.0,0.0
2025-03-22,0.00045597881815417646,0.0,0.0,0.0
2025-03-23,-8.03857222606364e-05,0.0,0.0,0.0
2025-03-24,0.0,0.0,0.0,0.0
2025-03-25,-0.0009308822298653951,0.0,0.0,0.0
2025-03-26,-0.0034779982455429756,0.0,0.0,0.0
2025-03-27,5.4791321739573024e-05,-2.9381549362354187e-05,0.0,0.0
2025-03-28,-0.009299484406889246,-0.009299484406889246,-0.009383876652912015,0.0
2025-03-29,-0.006243395187954319,-0.006243395187954319,-0.006243395187954319,0.0
2025-03-30,-0.0015207197033841712,-8.682422618661322e-05,-0.0015207197033841712,0.0
2025-03-31,0.0010549117163331848,0.0,0.0010549117163331848,0.0
2025-04-01,0.009674529988682151,0.0,0.009674529988682151,0.0
2025-04-02,-0.01384350630930335,0.0,-0.01384350630930335,0.0
2025-04-03,0.003115010513840716,0.0,0.003115010513840716,0.0
2025-04-04,0.0011474279736503811,0.0,0.0011474279736503811,0.0
2025-04-05,-0.00012022929340753243,0.0,-0.0015627877399094264,0.0
2025-04-06,-0.02839083928493692,0.0,-0.028271015923402386,0.0
2025-04-07,-0.00012151803762224198,0.0,-0.00012151803762224198,0.0
2025-04-08,0.0,0.0,0.0,0.0
2025-04-09,0.0,0.0,0.0,0.0
2025-04-10,0.0,0.0,0.0,0.0
2025-04-11,0.0,0.0,0.0,0.0
2025-04-12,0.0,0.0,0.0,0.0
2025-04-13,0.0,0.0,0.0,0.0
2025-04-14,0.0,0.0,0.0,0.0
2025-04-15,0.0,0.0,0.0,0.0
2025-04-16,0.0,0.0,0.0,0.0
2025-04-17,0.0,0.0,0.0,0.0
2025-04-18,0.0,0.0,0.0,0.0
2025-04-19,0.0,0.0,0.0,0.0
2025-04-20,0.0,0.0,0.0,0.0
2025-04-21,0.0,0.0,0.0,0.0
2025-04-22,0.0,0.0,0.0,0.0
2025-04-23,0.0,0.0,0.0,0.0
2025-04-24,0.0,0.0,0.0,0.0
2025-04-25,0.0,0.0,0.0,0.0
2025-04-26,0.0,0.0,0.0,0.0
2025-04-27,-0.003029356126784773,0.0,0.0,0.0
2025-04-28,0.002180033555073495,0.0,0.0,0.0
2025-04-29,-0.0011245818930302627,0.0,0.0,0.0
2025-04-30,-0.0003195452738492378,-0.00041215195364922635,0.0,0.0
2025-05-01,0.005772027276196611,0.005772027276196611,0.0,0.0
2025-05-02,0.000818480002543039,0.000818480002543039,0.0,0.0
2025-05-03,-0.0018474371626065948,-0.0018474371626065948,0.0,0.0
2025-05-04,-0.0036096978903275424,-0.0036096978903275424,0.0,0.0
2025-05-05,0.0013597147924619413,0.0013597147924619413,0.0,0.0
2025-05-06,0.002778890812693039,0.002778890812693039,0.0026828047539408277,0.0
2025-05-07,-0.00021010723308276846,-0.00021010723308276846,-0.00021010723308276846,0.0
2025-05-08,0.0407176939687455,0.0407176939687455,0.0407176939687455,0.0
2025-05-09,0.010708014142279712,0.010708014142279712,0.010708014142279712,0.0
2025-05-10,0.016299629923852185,-0.00014531622556066318,0.016299629923852185,0.0
2025-05-11,-0.004676899095944257,0.0,-0.004676899095944257,0.0
2025-05-12,-0.00281622184884007,0.0,-0.00281622184884007,0.0
2025-05-13,0.011726136143768646,0.0,0.011726136143768646,0.0
2025-05-14,-0.00010844358549937143,0.0,-0.00436783769077951,0.0
2025-05-15,0.0,0.0,-0.0028546292539856286,0.0
2025-05-16,0.0,0.0,-0.0010702867844266384,0.0
2025-05-17,0.0,0.0,-0.0036417501609642532,0.0
2025-05-18,0.0,0.0,0.005425682706895448,0.0
2025-05-19,0.0,0.0,0.0004535773913864942,0.0
2025-05-20,0.0,0.0,0.001334863445735226,0.0
2025-05-21,0.0,0.0,0.00480124173821043,0.0
2025-05-22,0.0,0.0,0.009081444831218744,0.0
2025-05-23,0.0,0.0,-0.013278928966621919,0.0
2025-05-24,0.0,0.0,0.0007498288646053002,0.0
2025-05-25,0.0,0.0,0.0026611008716696445,0.0
2025-05-26,0.0,0.0,0.0011495336152458594,0.0
2025-05-27,0.0,0.0,-0.00010929161078732479,0.0
2025-05-28,0.0,0.0,0.0,0.0
2025-05-29,-0.0055480394634423325,0.0,0.0,0.0
2025-05-30,-0.007415012053282001,0.0,0.0,0.0
2025-05-31,-0.00011044918986032748,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0,0.0
2025-06-02,0.0,0.0,0.0,0.0
2025-06-03,0.0,0.0,0.0,0.0
2025-06-04,0.0,0.0,0.0,0.0
2025-06-05,0.0,0.0,0.0,0.0
2025-06-06,0.007107765158204453,0.0,0.0,0.0
2025-06-07,-0.00010818176681439182,0.0,0.0,0.0
2025-06-08,0.0,0.0,0.0,0.0
2025-06-09,0.0,0.0,0.0,0.0
2025-06-10,0.0,0.0,0.0,0.0
2025-06-11,0.0,0.0,0.0,0.0
2025-06-12,0.0,0.0,0.0,0.0
2025-06-13,0.0,0.0,0.0,0.0
2025-06-14,0.0,0.0,0.0,0.0
2025-06-15,0.0,0.0,0.0,0.0
2025-06-16,0.0017892408361508457,0.0,0.0,0.0
2025-06-17,-0.00015563836414330114,0.0,0.0,0.0
2025-06-18,0.0,0.0,0.0,0.0
2025-06-19,0.0,0.0,0.0,0.0
2025-06-20,0.0,0.0,0.0,0.0
2025-06-21,0.0,0.0,0.0,0.0
2025-06-22,0.0,0.0,0.0,0.0
2025-06-23,0.0,0.0,0.0,0.0
2025-06-24,0.0,0.0,0.0,0.0
2025-06-25,0.0,0.0,0.0,0.0
2025-06-26,0.0,0.0,0.0,0.0
2025-06-27,0.0,0.0,0.0,0.0
2025-06-28,0.0,0.0,0.0,0.0
2025-06-29,0.0,0.0,0.0,0.0
2025-06-30,0.0,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0,0.0
2025-07-02,0.0,0.0,0.0,0.0
2025-07-03,0.0,0.0,0.0,0.0
2025-07-04,0.0,0.0,0.0,0.0
2025-07-05,0.0,0.0,0.0,0.0
2025-07-06,0.0,0.0,0.0,0.0
2025-07-07,0.0,0.0,0.0,0.0
2025-07-08,0.0,0.0,0.0,0.0
2025-07-09,0.0,0.0,0.0,0.0
2025-07-10,0.0,0.0,0.0,0.0
2025-07-11,0.0,0.0,0.0,0.0
2025-07-12,0.0,0.0,0.0,0.0
2025-07-13,0.0,0.0,0.0,0.0
2025-07-14,0.0037374198905444174,0.0,0.0,0.0
2025-07-15,0.004573048693980052,0.0,0.0,0.0
2025-07-16,0.015585382872941277,0.0,0.0,0.0
2025-07-17,-0.00015416720864161248,0.0,0.0,0.0
2025-07-18,0.0,0.0,0.0,0.0
2025-07-19,0.0019977894193144137,0.0,0.0,0.0
2025-07-20,0.007933883921311747,0.0,0.007782814375289347,0.0
2025-07-21,0.00036416418642315663,0.0,0.00036416418642315663,0.0
2025-07-22,0.003937049461732112,0.0,0.003937049461732112,0.0
2025-07-23,-0.010564220791335515,0.0,-0.010564220791335515,0.0
2025-07-24,0.004316052160645649,0.004119505888586724,0.004316052160645649,0.0
2025-07-25,-0.000422401714018047,-0.000422401714018047,-0.000422401714018047,0.0
2025-07-26,0.0014791600597584803,0.0014791600597584803,0.0014791600597584803,0.0
2025-07-27,0.011244232080871816,0.011244232080871816,0.011244232080871816,0.0
2025-07-28,-0.0074818112583236165,-0.0074818112583236165,-0.0074818112583236165,0.0
2025-07-29,-0.0006914638308336043,-0.0006914638308336043,-0.0006914638308336043,0.0
2025-07-30,0.0007042350502554356,0.0007042350502554356,0.0007042350502554356,0.0
2025-07-31,-0.01152092265697849,-0.01152092265697849,-0.01152092265697849,0.0
2025-08-01,-0.020694831654960208,-0.020694831654960208,-0.020694831654960208,0.0
2025-08-02,-0.008426240328770719,-0.0002117201028457338,-0.008426240328770719,0.0
2025-08-03,0.010425998231811208,0.0,0.010425998231811208,0.0
2025-08-04,0.0163437181312016,0.0,0.0163437181312016,0.0
2025-08-05,-0.00856229000016808,0.0,-0.00856229000016808,0.0
2025-08-06,0.00596533881096572,0.0,0.00596533881096572,0.0
2025-08-07,0.017921057637900036,0.0,0.017921057637900036,0.017752479533511323
2025-08-08,0.004216678023521069,0.0,0.004216678023521069,0.004216678023521069
2025-08-09,-0.0001812686476430483,0.0,0.01433006510857358,0.01433006510857358
2025-08-10,0.0,0.0,0.0050843854445328926,-0.00019096285934162372
2025-08-11,-0.0030242034031933017,0.0,-0.0028425303163338855,0.0
2025-08-12,0.023013908936570793,0.0,0.023013908936570793,0.0
2025-08-13,-0.00018633936121526475,0.0,0.014137382757758471,0.0
2025-08-14,-0.01826253232279231,0.0,-0.018105440427422452,0.0
2025-08-15,-0.007081417221902895,0.0,-0.007081417221902895,-0.007252533272802588
2025-08-16,-0.0007825577559516639,0.0,-0.0007825577559516639,-0.0007825577559516639
2025-08-17,0.0022532462477725937,0.0020970103546548635,0.0022532462477725937,0.0022532462477725937
2025-08-18,-0.009068699226813836,-0.009068699226813836,-0.009068699226813836,-0.009068699226813836
2025-08-19,-0.016904258187463668,-0.016904258187463668,-0.016904258187463668,-0.016904258187463668
2025-08-20,0.014855950670670746,0.014855950670670746,0.014855950670670746,0.014855950670670746
2025-08-21,-0.007612574887895787,-0.007612574887895787,-0.007612574887895787,-0.007612574887895787
2025-08-22,0.03288172572075133,0.03288172572075133,0.03288172572075133,0.03288172572075133
2025-08-23,-0.0043713740021022246,-0.0043713740021022246,-0.0043713740021022246,-0.0043713740021022246
2025-08-24,-0.0025645246654201308,-0.00014210502731595392,-0.0025645246654201308,-0.00014210502731595392
2025-08-25,-0.01695124141151116,0.0,-0.01695124141151116,0.0
2025-08-26,0.009797405804166139,0.0,0.009797405804166139,0.0
2025-08-27,-0.0035215709165903166,-0.0036265651819591925,-0.0035215709165903166,0.0
2025-08-28,0.0017073872971327014,0.0017073872971327014,0.0017073872971327014,0.0015989920461265896
2025-08-29,-0.009689770384079893,-0.009689770384079893,-0.009689770384079893,-0.009689770384079893
2025-08-30,0.0009261126604220986,-0.0001096957914978983,0.0009261126604220986,0.0009261126604220986
2025-08-31,-0.00016750447431820043,-0.00027850512368287196,-0.00016750447431820043,-0.00016750447431820043
2025-09-01,-0.0012035802336796543,-0.00011159044038005848,-0.0012035802336796543,-0.0012035802336796543
2025-09-02,0.002923928414588094,0.0,0.002923928414588094,0.002923928414588094
2025-09-03,0.004704539648094181,0.0,0.004704539648094181,0.004704539648094181
2025-09-04,-0.0062646240583605515,0.0,-0.0062646240583605515,-0.0062646240583605515
2025-09-05,0.00022574175910728574,0.0,0.00022574175910728574,0.00022574175910728574
2025-09-06,-0.001833984932388948,0.0,-0.001833984932388948,-0.001833984932388948
2025-09-07,0.0023280845418508648,0.002210060119164746,0.0023280845418508648,0.0023280845418508648
2025-09-08,0.0012140153330446892,0.0012140153330446892,0.0012140153330446892,0.0012140153330446892
2025-09-09,-0.0006020718423816536,-0.0006020718423816536,-0.0006020718423816536,-0.0006020718423816536
2025-09-10,0.004542112722934304,0.004542112722934304,0.004542112722934304,0.004542112722934304
2025-09-11,0.0060570021785650305,-0.00012035855141738319,0.0060570021785650305,0.0060570021785650305
2025-09-12,0.009915625272174922,0.0,0.009915625272174922,0.009915625272174922
2025-09-13,-0.0018540772402670907,0.0,-0.0018540772402670907,-0.00012934030638993594
2025-09-14,-0.00013313841365987568,0.0,-0.003178250925764619,0.0
2025-09-15,-0.002930054139138898,0.0,-0.0027992066642907767,0.0
2025-09-16,0.0012081795559261072,0.0,0.0012081795559261072,0.0
2025-09-17,-0.00013069184524757395,0.0,0.0027186917548244482,0.0
2025-09-18,0.0006131043646968215,0.0,0.0007452838789531146,0.0
2025-09-19,-0.0068938809805812445,0.0,-0.0068938809805812445,0.0
2025-09-20,0.0005623852014569849,0.0,0.0005623852014569849,0.0
2025-09-21,-0.0001458127699341237,0.0,-0.002974174950038366,-0.00311998771997249
2025-09-22,-0.01968195960565455,0.0,-0.019483114166930063,-0.019483114166930063
2025-09-23,-0.0035912241569533133,0.0,-0.0035912241569533133,-0.0035912241569533133
2025-09-24,0.0024040349929043817,0.0,0.0024040349929043817,0.0024040349929043817
2025-09-25,-0.031837940204859985,0.0,-0.031837940204859985,-0.00022303140067344592
2025-09-26,0.014112854842427575,0.0,0.014112854842427575,0.0
2025-09-27,-0.0009667815205798025,-0.0011343180106144098,-0.0009667815205798025,-0.0011343180106144098
2025-09-28,0.014113317147674002,-0.0002058783477945401,0.014113317147674002,-0.0002058783477945401
2025-09-29,0.009729215185698215,0.0,0.009729215185698215,0.0
2025-09-30,-0.0048535792713991915,0.0,-0.0048535792713991915,0.0
2025-10-01,0.022121617487950402,0.0,0.022121617487950402,0.0
2025-10-02,0.011748316412870882,0.0,0.011748316412870882,0.0
2025-10-03,0.004612866603099264,0.0,0.004612866603099264,0.004446097104302452
2025-10-04,-0.0011275072466183,-0.0013105090778431706,-0.0011275072466183,-0.0001830018312248706
2025-10-05,0.0033074180037031093,0.0033074180037031093,0.0033074180037031093,0.0
2025-10-06,0.010758584052877135,0.010758584052877135,0.010758584052877135,0.010575605206141057
2025-10-07,-0.017868960340026302,-0.017868960340026302,-0.017868960340026302,-0.017868960340026302
2025-10-08,0.007501218699952478,0.007501218699952478,0.007501218699952478,0.007501218699952478
2025-10-09,-0.01018050278491363,-0.01018050278491363,-0.01018050278491363,-0.01018050278491363
2025-10-10,-0.04142721203282874,-0.04142721203282874,-0.04142721203282874,-0.04142721203282874
2025-10-11,-0.008002249126750516,-0.008002249126750516,-0.008002249126750516,-0.008002249126750516
2025-10-12,0.02374819850618765,0.02374819850618765,0.02374819850618765,0.02374819850618765
2025-10-13,0.0037665832145347797,-0.00012909821171662876,0.0037665832145347797,-0.00012909821171662876
2025-10-14,-0.006584773709435977,0.0,-0.006584773709435977,0.0
2025-10-15,-0.007706134753391073,0.0,-0.007706134753391073,0.0
2025-10-16,-0.006530345183428289,0.0,-0.006530345183428289,0.0
2025-10-17,-0.004518829643790646,0.0,-0.004518829643790646,0.0
2025-10-18,0.0030482952699370396,0.0,0.0030482952699370396,0.0029375754796569357
2025-10-19,-0.00011141801760064984,0.0,0.005249589147638328,-0.00011141801760064984
2025-10-20,0.0,0.0,0.002289880289847423,0.0
2025-10-21,0.0,0.0,-0.006467436093123285,0.0
2025-10-22,0.0,0.0,-0.0033994827108445535,0.0
2025-10-23,0.0,0.0,0.005095016156727742,0.0
2025-10-24,0.0,0.0,0.003989523660363098,0.0
2025-10-25,0.0,0.0,-0.00011180109346118068,0.0
2025-10-26,0.0,0.0,0.0,0.0
2025-10-27,0.0,0.0,0.0,0.0
2025-10-28,0.0,0.0,0.0,0.0
2025-10-29,0.0,0.0,0.0,0.0
2025-10-30,0.0,0.0,0.0,0.0
2025-10-31,0.0,0.0,0.0,0.0
2025-11-01,0.0,0.0,0.0,0.0
2025-11-02,0.0,0.0,0.0,0.0
2025-11-03,0.0,0.0,0.0,0.0
2025-11-04,0.0,0.0,0.0,0.0
2025-11-05,0.0,0.0,0.0,0.0
2025-11-06,0.0,0.0,0.0,0.0
2025-11-07,0.0,0.0,0.0,0.0
2025-11-08,0.0,0.0,0.0,0.0
2025-11-09,0.0,0.0,0.0,0.0
2025-11-10,0.0,0.0,0.0,0.0
2025-11-11,0.0,0.0,0.0,0.0
2025-11-12,0.0,0.0,0.0,0.0
2025-11-13,0.0,0.0,0.0,0.0
2025-11-14,0.0,0.0,0.0,0.0
2025-11-15,0.0,0.0,0.0,0.0
2025-11-16,0.0,0.0,0.0,0.0
2025-11-17,0.0,0.0,0.0,0.0
2025-11-18,0.0,0.0,0.0,0.0
2025-11-19,0.0,0.0,0.0,0.0
2025-11-20,0.0,0.0,0.0,0.0
2025-11-21,0.0,0.0,0.0,0.0
2025-11-22,0.0,0.0,0.0,0.0
2025-11-23,0.0,0.0,0.0,0.0
2025-11-24,0.0,0.0,0.0,0.0
2025-11-25,0.0,0.0,0.0,0.0
2025-11-26,0.0,0.0,0.0,0.0
2025-11-27,0.0,0.0,0.0,0.0
2025-11-28,0.0,0.0,0.0,0.0
2025-11-29,0.0,0.0,0.0,0.0
2025-11-30,0.0,0.0,0.0,0.0
2025-12-01,0.0,0.0,0.0,0.0
2025-12-02,0.0,0.0,0.0,0.0
2025-12-03,0.0,0.0,0.0,0.0
2025-12-04,0.0,0.0,0.0,0.0
2025-12-05,0.0,0.0,0.0,0.0
2025-12-06,0.0,0.0,0.0,0.0
2025-12-07,0.0029106532585741396,0.0,0.0,0.0
2025-12-08,0.003662136547044665,0.0,0.0,0.0
2025-12-09,0.01329192370984859,0.0,0.0,0.0
2025-12-10,-0.0008708171402826062,0.0,0.0,0.0
2025-12-11,-0.0001260469922881617,0.0,0.0,0.0
2025-12-12,0.0,0.0,0.0,0.0
2025-12-13,0.0,0.0,0.0,0.0
2025-12-14,0.0,0.0,0.0,0.0
2025-12-15,0.0,0.0,0.0,0.0
2025-12-16,0.0,0.0,0.0,0.0
2025-12-17,0.0,0.0,0.0,0.0
2025-12-18,0.0,0.0,0.0,0.0
2025-12-19,0.0,0.0,0.0,0.0
2025-12-20,0.0,0.0,0.0,0.0
2025-12-21,0.0,0.0,0.0,0.0
2025-12-22,0.0,0.0,0.0,0.0
2025-12-23,0.0,0.0,0.0,0.0
2025-12-24,0.0,0.0,0.0,0.0
2025-12-25,0.0,0.0,0.0,0.0
2025-12-26,0.0,0.0,0.0,0.0
2025-12-27,0.0,0.0,0.0,0.0
2025-12-28,0.0,0.0,0.0,0.0
2025-12-29,0.0,0.0,0.0,0.0
2025-12-30,0.0,0.0,0.0,0.0
2025-12-31,0.0,0.0,0.0,0.0
2026-01-01,0.0,0.0,0.0,0.0
2026-01-02,0.0,0.0,0.0,0.0
2026-01-03,0.0,0.0,0.0,0.0
2026-01-04,0.0,0.0,0.0,0.0
2026-01-05,0.0,0.0,0.0,0.0
2026-01-06,0.0,0.0,0.0,0.0
2026-01-07,0.0,0.0,0.0,0.0
2026-01-08,0.0,0.0,0.0,0.0
2026-01-09,0.0,0.0,0.0,0.0
2026-01-10,0.0,0.0,0.0,0.0
2026-01-11,0.0,0.0,0.0,0.0
2026-01-12,0.0,0.0,0.0,0.0
2026-01-13,0.0,0.0,0.0,0.0
2026-01-14,0.0,0.0,0.0,0.0
2026-01-15,0.0,0.0,0.0,0.0
2026-01-16,0.0,0.0,0.0,0.0
2026-01-17,0.0,0.0,0.0,0.0
2026-01-18,0.0,0.0,0.0,0.0
2026-01-19,0.0,0.0,0.0,0.0
2026-01-20,0.0,0.0,0.0,0.0
2026-01-21,0.0,0.0,0.0,0.0
2026-01-22,0.0,0.0,0.0,0.0
2026-01-23,0.0,0.0,0.0,0.0
2026-01-24,0.0,0.0,0.0,0.0
2026-01-25,0.0,0.0,0.0,0.0
2026-01-26,0.0,0.0,0.0,0.0
2026-01-27,0.0,0.0,0.0,0.0
2026-01-28,0.0,0.0,0.0,0.0
2026-01-29,0.0,0.0,0.0,0.0
2026-01-30,0.0,0.0,0.0,0.0
2026-01-31,0.0,0.0,0.0,0.0
2026-02-01,0.0,0.0,0.0,0.0
2026-02-02,0.0,0.0,0.0,0.0
2026-02-03,0.0,0.0,0.0,0.0
2026-02-04,0.0,0.0,0.0,0.0
2026-02-05,0.0,0.0,0.0,0.0
2026-02-06,0.0,0.0,0.0,0.0
2026-02-07,0.0,0.0,0.0,0.0
2026-02-08,0.0,0.0,0.0,0.0
2026-02-09,0.0,0.0,0.0,0.0
2026-02-10,0.0,0.0,0.0,0.0
2026-02-11,0.0,0.0,0.0,0.0
2026-02-12,0.0,0.0,0.0,0.0
2026-02-13,0.0,0.0,0.0,0.0
2026-02-14,0.0,0.0,0.0,0.0
2026-02-15,0.0,0.0,0.0,0.0
2026-02-16,0.0,0.0,0.0,0.0
2026-02-17,0.0,0.0,0.0,0.0
2026-02-18,0.0,0.0,0.0,0.0
2026-02-19,0.0,0.0,0.0,0.0
2026-02-20,0.0,0.0,0.0,0.0
2026-02-21,0.0,0.0,0.0,0.0
2026-02-22,0.0,0.0,0.0,0.0
2026-02-23,0.0,0.0,0.0,0.0
2026-02-24,0.0,0.0,0.0,0.0
2026-02-25,0.0,0.0,0.0,0.0
2026-02-26,0.0,0.0,0.0,0.0
2026-02-27,0.0,0.0,0.0,0.0
2026-02-28,0.0,0.0,0.0,0.0
2026-03-01,0.0,0.0,0.0,0.0
2026-03-02,0.0,0.0,0.0,0.0
2026-03-03,0.0,0.0,0.0,0.0
2026-03-04,0.0,0.0,0.0,0.0
2026-03-05,0.0,0.0,0.0,0.0
2026-03-06,0.0,0.0,0.0,0.0
2026-03-07,0.0,0.0,0.0,0.0
2026-03-08,-0.005214660571448793,0.0,0.0,0.0
2026-03-09,0.009574879876918962,0.0,0.0,0.0
2026-03-10,0.006234946702894485,0.0,0.0,0.0
2026-03-11,0.0015969959715822603,0.0,0.0,0.0
2026-03-12,0.002188872040923428,0.0,0.0,0.0
2026-03-13,0.002118960461831367,0.0,0.0,0.0
2026-03-14,0.0008792560631218465,0.0,0.0007640043330956238,0.0
2026-03-15,0.0092414311671388,0.009126138301399547,0.0092414311671388,0.0
2026-03-16,0.016175770707543714,0.016175770707543714,0.016175770707543714,0.0
2026-03-17,-0.0042523872754803875,-0.0042523872754803875,-0.0042523872754803875,0.0
2026-03-18,-0.012370223899345029,-0.012370223899345029,-0.012370223899345029,0.0
2026-03-19,-0.006951300069741187,-0.00011570478274384583,-0.00011570478274384583,0.0
2026-03-20,0.0017418477414059756,0.0,0.0016335122556781667,0.0
2026-03-21,-0.00011193482184355328,0.0,-0.00011193482184355328,0.0
2026-03-22,0.0,0.0,0.0,0.0
2026-03-23,0.0,0.0,0.012535800547998632,0.0
2026-03-24,0.0,0.0,-0.0004043500788785813,0.0
2026-03-25,0.0,0.0,-0.00010884825847470712,0.0
2026-03-26,0.0,0.0,0.0,0.0
2026-03-27,0.0,0.0,0.0,0.0
2026-03-28,0.0,0.0,0.0,0.0
2026-03-29,0.0,0.0,0.0,0.0
2026-03-30,0.0,0.0,0.0,0.0
2026-03-31,0.0,0.0,0.0,0.0
2026-04-01,0.0,0.0,0.0,0.0
2026-04-02,0.0,0.0,0.0,0.0
2026-04-03,0.0,0.0,0.0,0.0
2026-04-04,0.0,0.0,0.0,0.0
2026-04-05,0.0,0.0,0.0,0.0
2026-04-06,0.0,0.0,0.0,0.0
2026-04-07,0.0,0.0,0.0,0.0
2026-04-08,0.0,0.0,0.0,0.0
2026-04-09,0.0,0.0,0.0,0.0
2026-04-10,0.0,0.0,0.0,0.0
2026-04-11,0.0,0.0,0.0,0.0
2026-04-12,0.0,0.0,0.0,0.0
2026-04-13,0.0,0.0,0.0,0.0
2026-04-14,0.0,0.0,0.0,0.0
2026-04-15,0.0,0.0,0.0,0.0
2026-04-16,0.0,0.0,0.0,0.0
2026-04-17,0.0,0.0,0.0,0.0
2026-04-18,0.0,0.0,0.0,0.0
2026-04-19,0.0,0.0,0.0,0.0
2026-04-20,0.008549810665826068,0.0,0.0,0.0
2026-04-21,0.002160856853807126,0.0,0.0,0.0
2026-04-22,-0.0001360462452923849,0.0,0.0,0.0
2026-04-23,-0.003217892014908424,0.0,0.0,0.0
2026-04-24,-0.0029026631149435193,0.0,0.0,0.0
2026-04-25,-0.00013989491017383045,0.0,0.0,0.0
2026-04-26,0.0,0.0,0.0,0.0
2026-04-27,0.0,0.0,0.0,0.0
2026-04-28,0.0,0.0,0.0,0.0
2026-04-29,0.0,0.0,0.0,0.0
2026-04-30,0.0,0.0,0.0,0.0
2026-05-01,0.0,0.0,0.0,0.0
2026-05-02,0.0,0.0,0.0,0.0
2026-05-03,0.0,0.0,0.0,0.0
2026-05-04,0.0,0.0,0.0,0.0
2026-05-05,0.0,0.0,0.0,0.0
2026-05-06,0.0,0.0,0.0,0.0
2026-05-07,0.0,0.0,0.0,0.0
2026-05-08,0.0,0.0,0.0,0.0
2026-05-09,0.0,0.0,0.0,0.0
2026-05-10,0.0,0.0,0.0,0.0
2026-05-11,0.0,0.0,0.0,0.0
2026-05-12,0.0,0.0,0.0,0.0
2026-05-13,0.0,0.0,0.0,0.0
2026-05-14,0.0,0.0,0.0,0.0
2026-05-15,0.0,0.0,0.0,0.0
2026-05-16,0.0,0.0,0.0,0.0
2026-05-17,0.0,0.0,0.0,0.0
2026-05-18,0.0,0.0,0.0,0.0
2026-05-19,0.0,0.0,0.0,0.0
2026-05-20,0.0,0.0,0.0,0.0
2026-05-21,0.0,0.0,0.0,0.0
2026-05-22,0.0,0.0,0.0,0.0
2026-05-23,0.0,0.0,0.0,0.0
2026-05-24,0.0,0.0,0.0,0.0
