date,dvol,px,rv,vrp,z,ivp,regime
2022-10-06,68.73,19939.5,67.16579325283848,1.5642067471615206,-1.271080381929607,15.846994535519126,CHEAP
2022-10-07,65.99,19500.0,66.49458857707307,-0.5045885770730791,-1.5466323044679282,12.568306010928962,CHEAP
2022-10-08,64.84,19404.0,66.14361695898326,-1.3036169589832554,-1.7406384693062686,9.836065573770492,CHEAP
2022-10-09,67.51,19413.5,65.20264935180052,2.3073506481994883,-1.4262991449360483,14.480874316939891,CHEAP
2022-10-10,68.98,19079.0,65.27520965975943,3.704790340240578,-1.300776233618107,17.21311475409836,CHEAP
2022-10-11,70.6,19102.0,56.055010577932265,14.54498942206773,-0.11467548280276903,21.038251366120218,NORMAL
2022-10-12,70.2,19001.5,56.06594805326003,14.134051946739973,-0.16921717960756708,19.398907103825138,CHEAP
2022-10-13,66.11,19643.5,56.84701825945662,9.262981740543381,-0.71337653719379,13.387978142076502,CHEAP
2022-10-14,62.08,19179.5,57.4274783339945,4.652521666005498,-1.2076128441872522,3.8251366120218577,CHEAP
2022-10-15,62.66,19130.0,57.2486438898496,5.411356110150393,-1.1031466848238196,7.377049180327869,CHEAP
2022-10-16,63.27,19298.5,48.99211028961588,14.277889710384123,-0.12267938982283695,9.01639344262295,CHEAP
2022-10-17,60.01,19678.0,46.52077756664838,13.489222433351621,-0.19476406775657953,1.092896174863388,CHEAP
2022-10-18,62.26,19222.5,46.64864548799927,15.61135451200073,0.05130587588715419,6.0109289617486334,NORMAL
2022-10-19,60.9,19135.0,46.67843619556816,14.221563804431838,-0.09112627576653608,2.459016393442623,CHEAP
2022-10-20,61.44,19032.0,46.402728761293666,15.037271238706332,0.011110119691975465,3.8251366120218577,NORMAL
2022-10-21,62.19,19169.5,46.306038541522945,15.883961458477053,0.1199487723927655,5.191256830601093,NORMAL
2022-10-22,62.14,19159.5,46.27480385631583,15.865196143684173,0.12599843352881146,5.191256830601093,NORMAL
2022-10-23,64.07,19329.0,46.21326731629152,17.856732683708472,0.3620853987476958,12.021857923497267,NORMAL
2022-10-24,64.31,19308.5,39.58191983368799,24.72808016631201,1.138953310920927,12.568306010928962,NORMAL
2022-10-25,65.61,20365.0,35.143309406353765,30.466690593646234,1.758833433230834,15.573770491803279,NORMAL
2022-10-26,66.28,20717.5,34.07162256733765,32.20837743266235,1.8931363457182198,16.939890710382514,NORMAL
2022-10-27,61.41,20092.0,35.878502711257234,25.531497288742763,1.1330756807745255,3.8251366120218577,NORMAL
2022-10-28,55.08,20779.5,37.313262399529584,17.766737600470414,0.2748155662149357,0.0,NORMAL
2022-10-29,57.8,20868.0,37.27448529679943,20.525514703200564,0.5693626655423212,0.273224043715847,NORMAL
2022-10-30,60.36,20561.0,37.731329503622355,22.628670496377644,0.7869781201467959,1.9125683060109289,NORMAL
2022-10-31,59.63,20599.5,35.21591380482163,24.41408619517837,0.9657949448043445,1.366120218579235,NORMAL
2022-11-01,59.92,20429.5,35.072913765876194,24.847086234123807,0.996089241281985,1.9125683060109289,NORMAL
2022-11-02,56.41,20300.5,35.15208831942124,21.257911680578758,0.5987430510974852,0.273224043715847,NORMAL
2022-11-03,53.98,20629.0,35.17421180183028,18.805788198169715,0.3304391464429564,0.0,NORMAL
2022-11-04,54.19,21398.0,36.225695424941634,17.964304575058364,0.2348201094179003,0.273224043715847,NORMAL
2022-11-05,55.9,21210.5,36.36615497735616,19.53384502264384,0.396711335982506,0.819672131147541,NORMAL
2022-11-06,56.76,20649.5,37.88515946732413,18.87484053267587,0.32361666082786456,1.366120218579235,NORMAL
2022-11-07,59.48,19822.5,40.30656158506589,19.173438414934104,0.3579160725272027,2.459016393442623,NORMAL
2022-11-08,76.66,18228.5,50.37007344520842,26.289926554791577,1.106578927697736,54.37158469945355,NORMAL
2022-11-09,114.72,16680.5,59.08783778438838,55.63216221561162,3.839000601801503,99.18032786885246,RICH
2022-11-10,93.12,17276.5,59.2483420868637,33.8716579131363,1.6600570800683678,94.80874316939891,RICH
2022-11-11,102.11,16770.0,59.532678568282094,42.577321431717905,2.3913448744972805,97.54098360655738,RICH
2022-11-12,102.92,16732.0,59.53431177129953,43.385688228700474,2.3609613480434946,97.54098360655738,RICH
2022-11-13,107.88,16786.0,59.40202869445509,48.477971305544905,2.6767593712547013,98.08743169398907,RICH
2022-11-14,98.18,16832.0,58.797108137550914,39.38289186244909,1.825886803634084,95.35519125683061,RICH
2022-11-15,89.99,16823.5,58.45101367607868,31.538986323921314,1.134698454782586,89.07103825136612,RICH
2022-11-16,98.64,16591.0,58.540886153474936,40.099113846525064,1.8143612416597492,95.35519125683061,RICH
2022-11-17,76.97,16731.5,58.73660089348838,18.23339910651162,-0.012423869725677338,56.28415300546448,NORMAL
2022-11-18,74.71,16582.5,58.59253339280848,16.117466607191517,-0.18252827000271596,45.62841530054645,NORMAL
2022-11-19,72.41,16698.0,58.72941666217408,13.680583337825915,-0.3801981637792681,37.431693989071036,NORMAL
2022-11-20,80.26,16002.5,59.97457531040035,20.285424689599658,0.17347845297309916,65.30054644808743,NORMAL
2022-11-21,80.81,15730.0,60.04757075239091,20.76242924760909,0.21814801188922625,68.0327868852459,NORMAL
2022-11-22,79.71,16552.0,59.74535561609628,19.96464438390371,0.1544687509011594,63.9344262295082,NORMAL
2022-11-23,75.27,16611.0,59.20851687968614,16.06148312031386,-0.16281456922105195,50.0,NORMAL
2022-11-24,72.21,16455.5,58.61974852834438,13.590251471655613,-0.35816591468877756,36.885245901639344,NORMAL
2022-11-25,64.89,16579.5,56.95861409637924,7.9313859036207575,-0.8190873476306135,16.666666666666668,CHEAP
2022-11-26,65.49,16558.5,56.83657888331124,8.653421116688754,-0.743118216468209,18.852459016393443,CHEAP
2022-11-27,67.12,16215.0,56.970540421443204,10.149459578556801,-0.6027443180161718,21.584699453551913,NORMAL
2022-11-28,67.44,16451.0,57.44109105408397,9.998908945916028,-0.6028611513263128,22.404371584699454,NORMAL
2022-11-29,64.8,16875.5,58.65600373012412,6.143996269875878,-0.9073567401740275,16.120218579234972,CHEAP
2022-11-30,64.05,17060.5,58.99223385054365,5.057766149456349,-0.9774745109899944,15.300546448087431,CHEAP
2022-12-01,60.05,16959.5,58.4229030156269,1.6270969843730967,-1.2358460237229518,4.098360655737705,CHEAP
2022-12-02,58.75,16963.5,56.268546937968026,2.4814530620319744,-1.1390674158068659,1.9125683060109289,CHEAP
2022-12-03,61.15,16999.0,56.38813048824326,4.761869511756736,-0.929225816871938,7.103825136612022,CHEAP
2022-12-04,61.84,17308.0,56.66814891150428,5.171851088495721,-0.875579929213867,8.469945355191257,CHEAP
2022-12-05,56.01,17009.0,55.399138555626195,0.6108614443738034,-1.2262029841788205,1.092896174863388,CHEAP
2022-12-06,56.74,16750.0,47.53341276750351,9.206587232496489,-0.49825936384776354,1.639344262295082,CHEAP
2022-12-07,61.83,16821.0,35.609964908054046,26.220035091945952,0.9315341803878625,9.01639344262295,NORMAL
2022-12-08,55.71,17203.5,34.257170960771,21.452829039229,0.5325283445578746,0.819672131147541,NORMAL
2022-12-09,58.71,17153.0,32.511105515073744,26.198894484926257,0.9234215373652029,2.73224043715847,NORMAL
2022-12-10,59.55,17181.0,32.492417613493835,27.057582386506162,0.9902966780638021,4.371584699453552,NORMAL
2022-12-11,61.79,16928.0,32.95492468800478,28.83507531199522,1.1312134234919697,9.836065573770492,NORMAL
2022-12-12,61.15,17159.0,33.280696716679095,27.869303283320903,1.0459629124128786,8.469945355191257,NORMAL
2022-12-13,60.66,17809.5,35.70259712067004,24.957402879329955,0.7949878618289035,7.377049180327869,NORMAL
2022-12-14,55.19,17693.5,35.36704774691891,19.82295225308109,0.36543488434925736,0.819672131147541,NORMAL
2022-12-15,57.74,17512.0,35.56698076311875,22.173019236881252,0.5536953781679127,2.73224043715847,NORMAL
2022-12-16,63.31,16747.5,39.03250661826531,24.277493381734693,0.714304028448422,18.306010928961747,NORMAL
2022-12-17,62.29,16733.0,38.95882475968907,23.331175240310927,0.6237073296743973,14.754098360655737,NORMAL
2022-12-18,66.48,16718.0,35.68000173504767,30.799998264952336,1.2106334252136748,26.229508196721312,NORMAL
2022-12-19,63.62,16793.5,35.01765916986953,28.602340830130466,1.0087423538651035,19.94535519125683,NORMAL
2022-12-20,60.1,16816.0,30.116539898241363,29.983460101758638,1.097322712762983,6.557377049180328,NORMAL
2022-12-21,59.12,16828.5,30.096601535165284,29.023398464834713,0.9976291941599036,3.8251366120218577,NORMAL
2022-12-22,56.14,16845.5,29.87708601377119,26.26291398622881,0.7562970905452469,1.9125683060109289,NORMAL
2022-12-23,53.67,16853.5,29.77627396282315,23.89372603717685,0.5507242899277122,0.0,NORMAL
2022-12-24,52.35,16834.5,29.775183999356507,22.574816000643494,0.4312568692255206,0.0,NORMAL
2022-12-25,53.68,16848.5,28.70194395979615,24.97805604020385,0.6139835203161047,0.546448087431694,NORMAL
2022-12-26,53.22,16872.0,28.296698017018624,24.923301982981375,0.5950721910147899,0.273224043715847,NORMAL
2022-12-27,54.05,16646.0,27.237846722959354,26.812153277040643,0.7315399978506368,1.366120218579235,NORMAL
2022-12-28,57.19,16544.0,26.97780102122424,30.212198978775756,0.9882678658993744,4.371584699453552,NORMAL
2022-12-29,54.59,16467.5,26.95127267435018,27.638727325649825,0.759174673442375,1.9125683060109289,NORMAL
2022-12-30,49.82,16559.5,27.050691678729567,22.769308321270433,0.3414620121450892,0.0,NORMAL
2022-12-31,48.31,16519.0,27.033999943274058,21.276000056725945,0.1989933402239592,0.0,NORMAL
2023-01-01,46.96,16714.0,26.5448500495535,20.4151499504465,0.11051013709886771,0.0,NORMAL
2023-01-02,50.02,16730.5,25.876223571778233,24.14377642822177,0.41213351186853,0.819672131147541,NORMAL
2023-01-03,48.95,16876.0,25.48858653045617,23.46141346954383,0.33399269167847445,0.546448087431694,NORMAL
2023-01-04,46.87,16820.5,25.475708925798816,21.39429107420118,0.12943759707902164,0.0,NORMAL
2023-01-05,45.45,16783.0,24.101996666955415,21.348003333044588,0.10705261292805081,0.0,NORMAL
2023-01-06,43.61,16951.0,24.390775289398363,19.219224710601637,-0.11281936290353413,0.0,CHEAP
2023-01-07,42.02,16961.5,24.382304011243065,17.63769598875694,-0.2890462832154071,0.0,CHEAP
2023-01-08,42.79,17206.5,24.334095898837795,18.455904101162204,-0.2309301532911949,0.273224043715847,CHEAP
2023-01-09,44.06,17206.0,23.862229980909994,20.197770019090008,-0.07817302947892033,0.819672131147541,CHEAP
2023-01-10,45.47,17464.5,20.40010227599328,25.06989772400672,0.39933922266420274,1.366120218579235,NORMAL
2023-01-11,47.55,18127.0,24.297288598408105,23.252711401591892,0.20731685923746307,2.185792349726776,NORMAL
2023-01-12,51.42,18843.0,27.38377536682841,24.036224633171592,0.27192383011493537,3.551912568306011,NORMAL
2023-01-13,61.12,20924.5,41.41776396618839,19.70223603381161,-0.18747001352510678,15.573770491803279,CHEAP
2023-01-14,73.62,20749.5,41.71188512999435,31.908114870005654,1.0504847020328696,53.55191256830601,NORMAL
2023-01-15,70.2,21125.0,41.741257928081495,28.458742071918508,0.6759587941309155,39.61748633879781,NORMAL
2023-01-16,64.92,21138.0,41.81077570765817,23.10922429234183,0.10830554738913983,28.961748633879782,NORMAL
2023-01-17,63.35,21302.0,41.735054314816054,21.614945685183947,-0.05501821150979364,25.136612021857925,NORMAL
2023-01-18,63.34,20804.5,43.19078931427965,20.149210685720355,-0.2163095642842422,25.136612021857925,NORMAL
2023-01-19,56.9,20949.5,43.12439360817276,13.775606391827239,-0.8844873440000565,8.469945355191257,CHEAP
2023-01-20,59.48,22666.0,49.806518133263545,9.673481866736452,-1.2993109528372093,10.92896174863388,CHEAP
2023-01-21,65.79,22897.0,49.62103690179099,16.16896309820902,-0.621870727988352,31.9672131147541,NORMAL
2023-01-22,61.99,22699.5,49.98711094625152,12.002889053748483,-1.0448266511000943,19.12568306010929,CHEAP
2023-01-23,64.38,23061.5,49.90066148972579,14.479338510274204,-0.773640500118376,28.961748633879782,NORMAL
2023-01-24,61.33,22719.5,49.99694766750598,11.33305233249402,-1.075437254295561,17.21311475409836,CHEAP
2023-01-25,61.49,22978.0,49.59301135369476,11.896988646305239,-0.9950962658729022,18.306010928961747,CHEAP
2023-01-26,57.0,23089.0,49.298679781892474,7.701320218107526,-1.3949142808425026,8.743169398907105,CHEAP
2023-01-27,55.0,23012.5,49.55156301708444,5.44843698291556,-1.5901756651893704,6.0109289617486334,CHEAP
2023-01-28,54.49,23214.0,49.29185217538177,5.198147824618232,-1.57626791704621,5.737704918032787,CHEAP
2023-01-29,58.92,23656.0,49.34872167647445,9.571278323525554,-1.1184841822193763,10.92896174863388,CHEAP
2023-01-30,56.4,22971.0,51.39710876926652,5.002891230733482,-1.530264906023003,8.19672131147541,CHEAP
2023-01-31,58.82,23083.0,51.44033082702653,7.379669172973472,-1.268880758885199,11.202185792349727,CHEAP
2023-02-01,58.04,23801.5,51.602404160341955,6.437595839658044,-1.3311708912810907,10.655737704918034,CHEAP
2023-02-02,57.71,23449.5,52.26180702406481,5.448192975935193,-1.3968307123718837,10.109289617486338,CHEAP
2023-02-03,54.25,23338.0,52.59449321192429,1.6555067880757122,-1.71182650275108,5.737704918032787,CHEAP
2023-02-04,54.16,23387.5,52.557025290992755,1.602974709007242,-1.6717642006546933,5.46448087431694,CHEAP
2023-02-05,55.23,22885.0,53.83997293559209,1.39002706440791,-1.6482859427080199,7.6502732240437155,CHEAP
2023-02-06,54.56,22915.0,53.808939285582056,0.751060714417946,-1.6617402231034586,6.557377049180328,CHEAP
2023-02-07,53.31,23235.5,53.79856951769095,-0.4885695176909479,-1.7207037121886781,4.371584699453552,CHEAP
2023-02-08,52.99,22678.0,54.18846526503963,-1.19846526503963,-1.8031281161927608,4.098360655737705,CHEAP
2023-02-09,51.95,21912.0,54.975024311230555,-3.0250243112305526,-1.914963777134847,3.8251366120218577,CHEAP
2023-02-10,48.69,21698.5,41.272996446915414,7.417003553084584,-0.9535368676843964,2.73224043715847,CHEAP
2023-02-11,47.13,21801.0,41.133026929935255,5.9969730700647474,-1.0752560104693725,2.185792349726776,CHEAP
2023-02-12,47.5,21883.0,40.711458945808396,6.7885410541916045,-1.0012934214034406,2.459016393442623,CHEAP
2023-02-13,50.65,21775.0,40.77065579768458,9.879344202315416,-0.6777427188857553,4.371584699453552,CHEAP
2023-02-14,49.17,22118.5,41.03549958530564,8.134500414694365,-0.8383744147234606,3.8251366120218577,CHEAP
2023-02-15,52.67,24643.0,54.835381724237266,-2.165381724237264,-1.8856576469020345,5.737704918032787,CHEAP
2023-02-16,58.8,23646.5,57.34058786823819,1.459412131761809,-1.4676573184870174,15.300546448087431,CHEAP
2023-02-17,60.77,24541.0,51.943069674748834,8.826930325251169,-0.6915641672545355,21.311475409836067,NORMAL
2023-02-18,58.37,24591.5,51.87397047173747,6.496029528262525,-0.9208724525485736,14.754098360655737,CHEAP
2023-02-19,59.94,24516.5,51.75391014413064,8.186089855869355,-0.7315515865964656,19.12568306010929,CHEAP
2023-02-20,60.75,25007.0,51.904298442534746,8.845701557465254,-0.6497057495383252,21.85792349726776,NORMAL
2023-02-21,60.82,24074.5,53.55495336754576,7.2650466324542435,-0.7964004505780747,22.404371584699454,NORMAL
2023-02-22,56.83,24394.5,53.601677849222206,3.2283221507777924,-1.1874305110289933,12.841530054644808,CHEAP
2023-02-23,54.93,23854.0,54.28874521972663,0.6412547802733712,-1.4206567046338208,9.562841530054644,CHEAP
2023-02-24,50.49,23119.0,55.48301938807981,-4.993019388079809,-1.9378709848081448,4.644808743169399,CHEAP
2023-02-25,50.29,23157.0,55.3974779020339,-5.107477902033899,-1.898739590209407,4.644808743169399,CHEAP
2023-02-26,51.34,23427.0,55.13266760441282,-3.79266760441282,-1.7284030034973503,5.46448087431694,CHEAP
2023-02-27,50.44,23239.5,54.17827847354395,-3.73827847354395,-1.6832284595463018,4.918032786885246,CHEAP
2023-02-28,50.37,23724.0,54.63366825615432,-4.263668256154325,-1.6994402689409203,4.918032786885246,CHEAP
2023-03-01,54.71,23402.5,53.74746895633257,0.9625310436674326,-1.204334742491069,10.92896174863388,CHEAP
2023-03-02,53.72,22351.0,55.9103157002507,-2.1903157002507,-1.4846971470038712,8.743169398907105,CHEAP
2023-03-03,52.2,22359.5,55.903458886282664,-3.703458886282661,-1.6044191633677551,6.830601092896175,CHEAP
2023-03-04,51.57,22383.5,55.89578974123569,-4.325789741235688,-1.6337363829989093,6.557377049180328,CHEAP
2023-03-05,50.84,22381.5,55.40308819458234,-4.563088194582335,-1.6265890473382605,6.0109289617486334,CHEAP
2023-03-06,51.78,22421.5,55.40569953263612,-3.625699532636119,-1.5301776710046728,7.103825136612022,CHEAP
2023-03-07,51.46,21962.0,55.569326117466666,-4.109326117466665,-1.5407182351042785,6.830601092896175,CHEAP
2023-03-08,50.12,21679.0,55.12109326969444,-5.001093269694444,-1.5776957210960219,4.644808743169399,CHEAP
2023-03-09,54.39,19940.5,61.34623784522223,-6.956237845222226,-1.6979123791048796,12.021857923497267,CHEAP
2023-03-10,54.2,19944.5,61.31211705865661,-7.112117058656608,-1.6660409997031114,11.748633879781421,CHEAP
2023-03-11,59.82,20518.5,62.26707679201105,-2.447076792011053,-1.2410450368251351,23.497267759562842,NORMAL
2023-03-12,58.87,22553.0,71.08703990713894,-12.217039907138947,-2.011544604595372,20.76502732240437,NORMAL
2023-03-13,62.24,24369.5,76.01085707087844,-13.770857070878442,-2.0745185356979214,34.97267759562842,NORMAL
2023-03-14,63.46,25001.5,76.2907433674774,-12.830743367477403,-1.9347881681703158,39.89071038251366,NORMAL
2023-03-15,64.15,24658.0,66.2752995846268,-2.125299584626788,-1.0352822188248127,42.349726775956285,NORMAL
2023-03-16,62.45,26178.0,67.73915811702219,-5.289158117022183,-1.2639998406201949,36.885245901639344,NORMAL
2023-03-17,66.59,27419.0,68.40638537931453,-1.816385379314525,-0.96027618195684,48.36065573770492,NORMAL
2023-03-18,67.25,27043.5,68.6939735571554,-1.4439735571554024,-0.9095673693547845,49.45355191256831,NORMAL
2023-03-19,73.34,28285.0,70.1936276275962,3.1463723724038033,-0.5177120361135069,62.295081967213115,NORMAL
2023-03-20,68.23,27599.0,70.74228534937986,-2.5122853493798516,-0.9673696159707237,50.27322404371585,NORMAL
2023-03-21,70.06,28167.0,69.28808011964729,0.7719198803527121,-0.675596421717457,53.005464480874316,NORMAL
2023-03-22,63.89,27723.5,69.63842872962736,-5.7484287296273635,-1.2073120240143786,41.80327868852459,NORMAL
2023-03-23,66.43,28349.5,69.18425896513016,-2.7542589651301483,-0.9312966134595962,48.36065573770492,NORMAL
2023-03-24,65.06,27523.0,69.06612440170167,-4.006124401701669,-1.0178004021331328,45.3551912568306,NORMAL
2023-03-25,61.59,27538.5,69.07652407954518,-7.486524079545177,-1.2912182057692174,31.147540983606557,NORMAL
2023-03-26,63.23,27840.0,69.06980263587879,-5.83980263587879,-1.1256477092100061,39.07103825136612,NORMAL
2023-03-27,62.12,26965.0,70.22037838886587,-8.10037838886587,-1.2969243778888606,33.60655737704918,NORMAL
2023-03-28,60.13,28111.0,71.20474713109705,-11.074747131097048,-1.5280971418925018,25.40983606557377,NORMAL
2023-03-29,64.49,28770.0,71.07297158806183,-6.582971588061838,-1.1170834874388174,44.26229508196721,NORMAL
2023-03-30,62.74,27737.0,70.22584672366006,-7.485846723660053,-1.1797217871909027,38.25136612021858,NORMAL
2023-03-31,58.52,28448.0,70.44253592008901,-11.922535920089011,-1.5493665038968814,19.672131147540984,CHEAP
2023-04-01,58.17,28433.0,70.46710918495444,-12.297109184954437,-1.547870174211237,19.398907103825138,CHEAP
2023-04-02,60.28,27966.5,70.96955568759425,-10.68955568759425,-1.3718380347447543,25.956284153005466,NORMAL
2023-04-03,61.83,28027.5,70.96523578483453,-9.135235784834535,-1.2092838829471502,32.513661202185794,NORMAL
2023-04-04,59.65,28545.0,70.25439438039346,-10.604394380393465,-1.3207797663340621,23.224043715846996,NORMAL
2023-04-05,58.02,27918.5,70.7111731918242,-12.691173191824198,-1.483707953534116,19.12568306010929,CHEAP
2023-04-06,57.06,27850.5,62.19471125161859,-5.13471125161859,-0.7640102818860535,18.0327868852459,CHEAP
2023-04-07,54.5,28091.5,62.059205135966025,-7.559205135966025,-0.9721305324419464,12.841530054644808,CHEAP
2023-04-08,55.26,27914.0,62.10260001544887,-6.842600015448873,-0.884741587584286,15.300546448087431,CHEAP
2023-04-09,58.56,28289.0,54.007651215549444,4.552348784450558,0.221205587917786,21.311475409836067,NORMAL
2023-04-10,62.16,30144.0,51.85525283316724,10.304747166832755,0.7990611135636665,35.24590163934426,NORMAL
2023-04-11,60.18,30015.0,51.58429175005188,8.595708249948117,0.6665605647787469,26.775956284153004,NORMAL
2023-04-12,55.87,30110.0,51.05905346337111,4.81094653662889,0.31376802637407875,15.846994535519126,NORMAL
2023-04-13,55.47,30772.5,47.60639393705997,7.863606062940029,0.6657938264504837,15.573770491803279,NORMAL
2023-04-14,53.46,30457.5,45.5063889981473,7.9536110018527,0.7017578788810392,9.836065573770492,NORMAL
2023-04-15,53.81,30379.0,45.11494756394605,8.695052436053949,0.8597068362730418,10.92896174863388,NORMAL
2023-04-16,56.4,29850.5,43.15494008324457,13.24505991675543,1.4669626976685524,17.759562841530055,NORMAL
2023-04-17,55.6,29788.5,42.079792074533756,13.520207925466245,1.5542923168702598,16.39344262295082,NORMAL
2023-04-18,55.63,30090.0,41.67324430565039,13.95675569434961,1.654922746574409,16.666666666666668,NORMAL
2023-04-19,55.71,28856.0,44.104994629790646,11.605005370209355,1.4017263193734886,16.939890710382514,NORMAL
2023-04-20,56.11,28164.0,44.320707039935826,11.789292960064174,1.4346807581626229,18.306010928961747,NORMAL
2023-04-21,54.82,27273.5,44.54871165939371,10.27128834060629,1.2354678138540476,14.480874316939891,NORMAL
2023-04-22,54.53,27725.5,44.94372728666724,9.586272713332761,1.1735066272678687,13.66120218579235,NORMAL
2023-04-23,54.22,27448.0,44.910470829053985,9.309529170946014,1.1468629148318323,12.568306010928962,NORMAL
2023-04-24,52.72,27265.0,43.4765854848842,9.243414515115802,1.1589392112034047,9.01639344262295,NORMAL
2023-04-25,52.38,28388.5,43.325157916024594,9.054842083975409,1.1419851638742466,8.743169398907105,NORMAL
2023-04-26,55.47,28905.5,43.010235880789054,12.459764119210945,1.5969090029413562,17.48633879781421,NORMAL
2023-04-27,55.07,29505.0,41.386495698116086,13.683504301883914,1.731817417374398,16.39344262295082,NORMAL
2023-04-28,50.73,29361.0,40.56578436254688,10.164215637453118,1.2497769729654842,6.284153005464481,NORMAL
2023-04-29,50.68,29284.0,40.58376848228513,10.09623151771487,1.2257877265523314,6.284153005464481,NORMAL
2023-04-30,53.3,28641.5,40.95026154118552,12.349738458814478,1.5089569331694668,10.655737704918034,NORMAL
2023-05-01,53.19,28047.0,41.66895533706729,11.52104466293271,1.3791859394838484,10.382513661202186,NORMAL
2023-05-02,53.21,28667.5,41.89277348031425,11.317226519685754,1.339101448533379,10.655737704918034,NORMAL
2023-05-03,52.92,29085.0,41.35625638103369,11.563743618966313,1.353392286792609,10.109289617486338,NORMAL
2023-05-04,51.9,29069.0,41.3384549813631,10.561545018636899,1.2108016540902058,8.469945355191257,NORMAL
2023-05-05,51.67,29407.5,41.41788954187674,10.252110458123262,1.1511444725248265,8.19672131147541,NORMAL
2023-05-06,50.53,28927.5,41.82518248091933,8.70481751908067,0.9422351663700712,6.0109289617486334,NORMAL
2023-05-07,51.68,28002.5,43.234842247539504,8.445157752460496,0.8960505701585589,8.743169398907105,NORMAL
2023-05-08,51.34,27663.5,36.45403290386272,14.885967096137286,1.652884598786425,7.377049180327869,NORMAL
2023-05-09,51.98,27550.0,36.453312383950674,15.526687616049323,1.6832282773258262,10.109289617486338,NORMAL
2023-05-10,50.86,27465.5,36.38157347539953,14.478426524600472,1.5171160266865356,7.377049180327869,NORMAL
2023-05-11,51.21,26298.0,37.84485689049772,13.365143109502284,1.351478334459209,7.6502732240437155,NORMAL
2023-05-12,50.09,26795.5,38.765540768584884,11.32445923141512,1.1003148301179886,4.644808743169399,NORMAL
2023-05-13,48.35,26873.0,38.85061103907564,9.499388960924364,0.8783317683466669,3.278688524590164,NORMAL
2023-05-14,48.02,27425.5,39.49428675216286,8.525713247837146,0.7607398450011044,3.0054644808743167,NORMAL
2023-05-15,52.28,27266.5,39.5048149421866,12.775185057813403,1.249749128015855,12.021857923497267,NORMAL
2023-05-16,50.57,26863.0,39.406916696883584,11.163083303116416,1.0541738311908275,7.103825136612022,NORMAL
2023-05-17,49.72,27405.5,37.73545081871942,11.984549181280578,1.1251568609989813,4.644808743169399,NORMAL
2023-05-18,46.28,26869.5,37.41779808349788,8.862201916502123,0.7524372785119283,1.639344262295082,NORMAL
2023-05-19,46.52,26881.5,35.70552898912074,10.814471010879267,0.9728122069531596,1.9125683060109289,NORMAL
2023-05-20,46.34,27083.0,35.28954277096242,11.050457229037583,0.9900148308203084,1.9125683060109289,NORMAL
2023-05-21,47.02,26860.0,35.23419546164721,11.785804538352792,1.0655239661405143,3.0054644808743167,NORMAL
2023-05-22,47.58,27320.0,35.712292523209776,11.867707476790223,1.0674429848568636,4.098360655737705,NORMAL
2023-05-23,50.08,26684.0,33.4261407793284,16.6538592206716,1.5800781725396438,6.830601092896175,NORMAL
2023-05-24,51.3,26133.0,33.19810120308861,18.101898796911385,1.6965661320024983,10.92896174863388,NORMAL
2023-05-25,47.77,26517.5,32.69967924310373,15.070320756896272,1.3312382479136942,4.371584699453552,NORMAL
2023-05-26,45.24,26735.0,32.97022799881225,12.269772001187754,1.002606873657656,1.092896174863388,NORMAL
2023-05-27,43.09,27252.0,33.92271552373969,9.167284476260313,0.6478922104225813,0.546448087431694,NORMAL
2023-05-28,49.94,27914.0,34.39018668895909,15.549813311040907,1.3150139887504206,7.377049180327869,NORMAL
2023-05-29,47.12,27747.0,33.653695469600656,13.466304530399341,1.0646662967084566,3.8251366120218577,NORMAL
2023-05-30,44.68,27176.5,33.37170617397927,11.30829382602073,0.8123637623873734,1.366120218579235,NORMAL
2023-05-31,43.93,26808.0,33.0614165138933,10.8685834861067,0.7508719749387621,1.092896174863388,NORMAL
2023-06-01,42.13,27059.0,33.337328743700304,8.792671256299698,0.5136132991600514,0.273224043715847,NORMAL
2023-06-02,41.4,27190.0,33.04892481014832,8.351075189851677,0.45268091449829495,0.0,NORMAL
2023-06-03,39.75,27168.5,32.66958019765999,7.0804198023400104,0.3022928200177628,0.0,NORMAL
2023-06-04,41.69,26854.0,30.94270324723093,10.747296752769067,0.6858329640606752,0.546448087431694,NORMAL
2023-06-05,40.11,25728.0,34.07295827535572,6.037041724644283,0.15959263688593206,0.273224043715847,NORMAL
2023-06-06,43.65,26820.5,37.48799895113859,6.162001048861406,0.16171897731705745,2.459016393442623,NORMAL
2023-06-07,45.63,26455.5,37.754641801480524,7.8753581985194785,0.3372107087705775,4.371584699453552,NORMAL
2023-06-08,41.35,26509.5,34.441666309560546,6.908333690439456,0.21490712126460948,0.546448087431694,NORMAL
2023-06-09,40.8,25670.0,35.59722553803178,5.202774461968218,0.008641872025800326,0.546448087431694,NORMAL
2023-06-10,43.37,25769.5,35.614791828675756,7.755208171324242,0.286072269024671,2.73224043715847,NORMAL
2023-06-11,42.81,25821.5,34.73081333328684,8.079186666713163,0.304120342743017,2.459016393442623,NORMAL
2023-06-12,46.45,26091.0,34.98204266888842,11.467957331111585,0.6831104734052198,6.284153005464481,NORMAL
2023-06-13,45.38,25910.5,34.69904540168474,10.68095459831526,0.5732752727457788,4.918032786885246,NORMAL
2023-06-14,44.66,24933.0,36.18205025999518,8.477949740004817,0.290830528651593,4.371584699453552,NORMAL
